County Code,Year,County,Deaths,FIPS,year,population
01003,2003.0,"Baldwin County, AL",10.0,01003,2003.0,151707.0
01003,2004.0,"Baldwin County, AL",18.0,01003,2004.0,156573.0
01003,2005.0,"Baldwin County, AL",14.0,01003,2005.0,162564.0
01003,2006.0,"Baldwin County, AL",11.0,01003,2006.0,168516.0
01003,2007.0,"Baldwin County, AL",24.0,01003,2007.0,172815.0
01003,2008.0,"Baldwin County, AL",19.0,01003,2008.0,176212.0
01003,2009.0,"Baldwin County, AL",29.0,01003,2009.0,179878.0
01003,2010.0,"Baldwin County, AL",24.0,01003,2010.0,183112.0
01003,2011.0,"Baldwin County, AL",23.0,01003,2011.0,186558.0
01003,2012.0,"Baldwin County, AL",24.0,01003,2012.0,190145.0
01003,2013.0,"Baldwin County, AL",20.0,01003,2013.0,194885.0
01003,2014.0,"Baldwin County, AL",32.0,01003,2014.0,199183.0
01003,2015.0,"Baldwin County, AL",40.0,01003,2015.0,202939.0
01009,2008.0,"Blount County, AL",15.0,01009,2008.0,57794.0
01009,2012.0,"Blount County, AL",15.0,01009,2012.0,57580.0
01009,2013.0,"Blount County, AL",10.0,01009,2013.0,57619.0
01009,2014.0,"Blount County, AL",11.0,01009,2014.0,57526.0
01009,2015.0,"Blount County, AL",11.0,01009,2015.0,57526.0
01015,2007.0,"Calhoun County, AL",11.0,01015,2007.0,112808.0
01015,2008.0,"Calhoun County, AL",17.0,01015,2008.0,113422.0
01015,2009.0,"Calhoun County, AL",12.0,01015,2009.0,114081.0
01015,2010.0,"Calhoun County, AL",19.0,01015,2010.0,118408.0
01015,2011.0,"Calhoun County, AL",12.0,01015,2011.0,117744.0
01015,2014.0,"Calhoun County, AL",19.0,01015,2014.0,115917.0
01015,2015.0,"Calhoun County, AL",20.0,01015,2015.0,115469.0
01021,2006.0,"Chilton County, AL",13.0,01021,2006.0,41821.0
01021,2010.0,"Chilton County, AL",10.0,01021,2010.0,43653.0
01043,2008.0,"Cullman County, AL",10.0,01043,2008.0,81518.0
01043,2011.0,"Cullman County, AL",10.0,01043,2011.0,80410.0
01043,2012.0,"Cullman County, AL",12.0,01043,2012.0,80279.0
01043,2013.0,"Cullman County, AL",16.0,01043,2013.0,80690.0
01043,2014.0,"Cullman County, AL",27.0,01043,2014.0,81068.0
01043,2015.0,"Cullman County, AL",11.0,01043,2015.0,81761.0
01049,2011.0,"DeKalb County, AL",11.0,01049,2011.0,71365.0
01049,2012.0,"DeKalb County, AL",15.0,01049,2012.0,70944.0
01049,2013.0,"DeKalb County, AL",20.0,01049,2013.0,70912.0
01049,2015.0,"DeKalb County, AL",17.0,01049,2015.0,71087.0
01053,2009.0,"Escambia County, AL",10.0,01053,2009.0,37434.0
01053,2013.0,"Escambia County, AL",12.0,01053,2013.0,37765.0
01053,2014.0,"Escambia County, AL",10.0,01053,2014.0,37735.0
01055,2008.0,"Etowah County, AL",16.0,01055,2008.0,103435.0
01055,2009.0,"Etowah County, AL",14.0,01055,2009.0,103645.0
01055,2011.0,"Etowah County, AL",14.0,01055,2011.0,104369.0
01055,2013.0,"Etowah County, AL",19.0,01055,2013.0,103884.0
01055,2014.0,"Etowah County, AL",17.0,01055,2014.0,103399.0
01055,2015.0,"Etowah County, AL",22.0,01055,2015.0,102998.0
01059,2013.0,"Franklin County, AL",10.0,01059,2013.0,31553.0
01069,2007.0,"Houston County, AL",10.0,01069,2007.0,97392.0
01069,2008.0,"Houston County, AL",12.0,01069,2008.0,98852.0
01069,2009.0,"Houston County, AL",10.0,01069,2009.0,100085.0
01069,2010.0,"Houston County, AL",13.0,01069,2010.0,101798.0
01069,2011.0,"Houston County, AL",12.0,01069,2011.0,102488.0
01069,2013.0,"Houston County, AL",17.0,01069,2013.0,103643.0
01069,2014.0,"Houston County, AL",12.0,01069,2014.0,104158.0
01069,2015.0,"Houston County, AL",10.0,01069,2015.0,104260.0
01071,2012.0,"Jackson County, AL",11.0,01071,2012.0,53079.0
01073,2003.0,"Jefferson County, AL",69.0,01073,2003.0,660486.0
01073,2004.0,"Jefferson County, AL",63.0,01073,2004.0,660016.0
01073,2005.0,"Jefferson County, AL",59.0,01073,2005.0,659715.0
01073,2006.0,"Jefferson County, AL",86.0,01073,2006.0,661447.0
01073,2007.0,"Jefferson County, AL",93.0,01073,2007.0,661477.0
01073,2008.0,"Jefferson County, AL",83.0,01073,2008.0,663394.0
01073,2009.0,"Jefferson County, AL",129.0,01073,2009.0,665027.0
